Utc	GPSLat	GPSLon	Heel	Boatspeed	AW_angle	AW_speed	Leeway	Course	TW_Dirn	TW_angle	TW_speed	Ext_SOG	Ext_COG	MCur_Rate	MCur_Dir	HDG
44255.5083912	-3349.1505	15116.5325	5	7.89	-114	7.3	0.6	287.9	138	-149.9	12.7	7.5	285.5	0.4	8.39	287.3
44255.5084028	-3349.1497	15116.53	5.3	7.94	-111.4	7.5	0.6	286	137.7	-148.3	12.7	7.8	285.3	0.34	7.47	285.4
44255.5084144	-3349.1483	15116.5277	5.9	8.05	-108.9	7.5	0.6	285	137.2	-147.8	12.6	8.1	288.9	0.34	7.47	284.4
44255.5084259	-3349.147	15116.5252	7.3	8.19	-105.3	7.5	0.7	284.1	136.7	-147.4	12.6	8.9	290.6	0.36	6.39	283.4
44255.5084375	-3349.146	15116.5223	8.5	8.33	-103.7	7.4	0.7	283.5	136.2	-147.3	12.6	9.3	286.1	0.36	6.39	282.8
44255.5084491	-3349.145	15116.5193	10.2	8.46	-103.6	7.1	0.8	283.8	136.1	-147.7	12.6	9.5	284.7	0.36	356.68	283
44255.5084606	-3349.1432	15116.516	11.1	8.52	-104.9	7	0.9	284	136.4	-147.6	12.6	9.5	286.1	0.36	356.68	283.1
44255.5084722	-3349.1418	15116.5132	11	8.53	-106	7	1.1	284.5	136.6	-147.9	12.6	9.4	284.9	0.38	346.25	283.4
44255.5084838	-3349.1408	15116.5107	10.7	8.5	-107.5	7.1	1.1	284.5	136.7	-147.8	12.7	9.1	284.8	0.38	346.25	283.4
44255.5084954	-3349.1402	15116.5087	10	8.47	-108.2	7.2	1.2	284.5	136.8	-147.7	12.7	8.1	281	0.33	353.25	283.3
44255.5085069	-3349.1395	15116.506	10.3	8.38	-108.2	7.5	1.2	283.8	136.5	-147.3	12.7	8	281.6	0.33	353.25	282.6
44255.5085185	-3349.1387	15116.5033	10.4	8.4	-106.7	7.7	1.2	282.9	136.4	-146.5	12.8	8.2	283	0.26	347.5	281.7
44255.5085301	-3349.1377	15116.5008	9.7	8.36	-106.5	7.8	1.2	282.1	136.2	-145.9	12.8	8.5	283.6	0.26	347.5	280.9
44255.5085417	-3349.1368	15116.498	9	8.38	-106.6	7.8	1.2	281.8	135.9	-145.9	12.9	8.8	281.2	0.24	341.57	280.6
44255.5085532	-3349.1355	15116.4955	8.4	8.27	-109.3	7.8	1.2	282.6	135.9	-146.7	12.9	8.9	284	0.24	341.57	281.4
44255.5085648	-3349.1343	15116.4932	7.6	8.2	-111.6	7.7	1.1	283	136.2	-146.8	12.9	8.8	285	0.28	350.9	281.9
44255.5085764	-3349.133	15116.4907	7.1	8.09	-113.6	7.7	1.1	283.5	136.2	-147.3	13	8.4	288.4	0.28	350.9	282.4
44255.508588	-3349.1318	15116.4883	6.9	7.94	-114.8	7.8	1.1	283.5	136.3	-147.2	12.9	8.1	288.2	0.33	346.06	282.4
44255.5085995	-3349.131	15116.4858	6.7	7.86	-113.9	7.9	1.1	283	136.3	-146.7	12.9	7.6	284.2	0.33	346.06	281.9
44255.5086111	-3349.13	15116.4835	6.9	7.79	-112.3	7.9	1.1	282.2	136.2	-146	12.9	7.4	283.4	0.31	347.5	281.1
44255.5086227	-3349.1292	15116.4812	7.5	7.79	-109.9	8	1	280.9	135.8	-145.1	12.8	7.9	285.8	0.31	347.5	279.9
44255.5086343	-3349.1283	15116.4785	7.6	7.98	-105	8	1	280.4	135.7	-144.7	12.8	8.2	283.8	0.29	342.59	279.4
44255.5086458	-3349.1275	15116.4763	7.2	8	-104.2	8	1	279.9	135.6	-144.3	12.7	8.5	278.8	0.29	342.59	278.9
44255.5086574	-3349.1268	15116.4738	6.3	8.06	-103.6	7.9	0.9	279.7	135.8	-143.9	12.7	8.4	277.4	0.27	345.74	278.8
44255.508669	-3349.1258	15116.471	5.4	8.03	-103.8	7.8	0.9	279.7	135.9	-143.8	12.6	8.3	279.5	0.27	345.74	278.8
44255.5086806	-3349.125	15116.4687	4.5	8.02	-103.9	7.8	0.8	279.4	135.7	-143.7	12.6	8.1	280.6	0.28	344.1	278.6
44255.5086921	-3349.124	15116.4663	4.4	7.92	-103.7	7.8	0.8	278.7	135.5	-143.2	12.5	8	281	0.28	344.1	277.9
44255.5087037	-3349.1235	15116.4638	4	7.93	-102.3	7.8	0.7	277.9	135.2	-142.7	12.4	7.9	279.6	0.23	353.68	277.2
44255.5087153	-3349.1228	15116.4615	4.1	7.83	-103.3	7.7	0.7	277.9	135	-142.9	12.3	7.7	275.7	0.23	353.68	277.2
44255.5087269	-3349.1222	15116.4588	3.6	7.8	-104.3	7.4	0.6	278.2	134.9	-143.3	12.2	7.8	272.9	0.18	352.77	277.6
44255.5087384	-3349.1213	15116.4565	3.5	7.76	-104.8	7.3	0.6	278.4	135.1	-143.3	12.1	7.6	281.1	0.18	352.77	277.8
44255.50875	-3349.1202	15116.4543	3.1	7.74	-103.9	7.3	0.6	278.1	134.9	-143.2	12	7.8	287.3	0.21	345.23	277.5
44255.5087616	-3349.1193	15116.4522	3.3	7.6	-104.7	7.2	0.6	277.9	134.4	-143.5	11.9	7.8	287.4	0.21	345.23	277.3
44255.5087731	-3349.1183	15116.4495	4.4	7.5	-104.5	7.2	0.6	277.1	134.4	-142.7	11.8	7.8	282.7	0.24	339.62	276.5
44255.5087847	-3349.1175	15116.4473	5.1	7.38	-103.3	7.3	0.7	275.8	134	-141.8	11.6	7.5	287	0.24	339.62	275.1
44255.5087963	-3349.1172	15116.4453	5.9	7.29	-101.5	7.4	0.8	274.7	133.9	-140.8	11.5	7.1	279.3	0.23	343.37	273.9
44255.5088079	-3349.1172	15116.4432	5.6	7.18	-98.7	7.7	0.9	272.2	133.7	-138.5	11.4	6.8	270.1	0.23	343.37	271.3
44255.5088194	-3349.1177	15116.4408	4.9	7.16	-96.2	7.8	0.9	270.5	133.6	-136.9	11.3	7	259.4	0.13	343.84	269.6
44255.508831	-3349.1175	15116.4382	4.8	7.16	-95.1	7.9	0.9	269.5	133.7	-135.8	11.2	7	262.2	0.13	343.84	268.6
44255.5088426	-3349.1172	15116.436	4.1	7.2	-94.9	7.9	0.8	269.1	133.5	-135.6	11.2	7.2	267.6	0.08	359.23	268.3
44255.5088542	-3349.1167	15116.4335	3.6	7.33	-95.4	7.6	0.7	270.5	133.4	-137.1	11.2	7.6	267	0.08	359.23	269.8
44255.5088657	-3349.1162	15116.431	2.6	7.34	-103.3	7	0.6	274.3	133.4	-140.9	11.2	7.6	260.9	0.07	0.85	273.7
44255.5088773	-3349.115	15116.4287	1.5	7.23	-123.9	6.4	0.5	281.9	134.2	-147.7	11.3	8.2	265.1	0.07	0.85	281.4
44255.5088889	-3349.1132	15116.4263	0.1	7.15	-147.4	6	0.4	291.4	135.1	-156.3	11.3	8.4	275.3	0.14	337.41	291
44255.5089005	-3349.1108	15116.425	1.9	7.02	-165.6	6.1	0.2	299.6	135.8	-163.8	11.3	7.8	292.3	0.14	337.41	299.4
44255.508912	-3349.1083	15116.425	4.1	6.9	170.1	6.4	0.1	314.1	136.5	-177.6	11.3	7.7	305.4	0.26	2.39	314.2
44255.5089236	-3349.1053	15116.4252	5.7	6.8	148.7	7	0.4	328.5	137	168.5	11.3	8	317.6	0.26	2.39	328.9
44255.5089352	-3349.1032	15116.427	8.1	6.67	128.4	7.9	0.6	338.4	136.9	158.5	11.2	7.2	338.6	0.39	24.38	339
44255.5089468	-3349.1015	15116.429	9.8	6.57	116.6	8.4	1.2	343.9	137	153.1	11.2	6.8	353.6	0.39	24.38	345.1
44255.5089583	-3349.0997	15116.4315	14.3	6.45	100.2	9.4	1.7	356	136.4	140.4	11	7.2	358.2	0.52	43.63	357.7
44255.5089699	-3349.0983	15116.4343	16.5	6.37	86.7	10.3	2.4	9	135.8	126.8	10.9	7.2	12.4	0.52	43.63	11.4
44255.5089815	-3349.0983	15116.4367	19	6.25	73.9	11.4	3.2	23	134.9	111.9	10.9	6.7	23	0.59	62.84	26.2
44255.5089931	-3349.0982	15116.4395	19.9	6.11	63.1	12.5	3.9	37.1	134.9	97.8	10.9	6.6	35.4	0.59	62.84	41
44255.5090046	-3349.0983	15116.4427	20.1	5.98	53.7	13.4	5.9	48.1	134.5	86.4	11	6.7	55.8	0.68	75.82	54
44255.5090162	-3349.099	15116.4455	18.7	5.95	45	14.5	5.5	55.8	134.7	78.9	11.2	6.1	70.3	0.68	75.82	61.3
44255.5090278	-3349.1005	15116.4477	17	5.9	39.3	15.2	5.3	62.8	135	72.2	11.3	5.9	94.9	0.78	93.19	68.1
44255.5090394	-3349.1013	15116.4495	16.2	5.89	36.4	15.6	4.8	66.7	134.7	68	11.4	5.8	95.9	0.78	93.19	71.5
44255.5090509	-3349.1017	15116.4513	15.5	5.93	33.4	16.1	4.4	72.7	134.6	61.9	11.5	5.9	88.4	0.76	100.07	77.1
44255.5090625	-3349.1027	15116.4535	16.2	5.94	30.5	16.4	4.2	76.9	134	57.1	11.6	5.7	92.9	0.76	100.07	81.1
44255.5090741	-3349.1028	15116.4555	17.2	5.91	29.3	16.6	4.3	80.5	133.8	53.3	11.7	6.2	85.2	0.78	102.55	84.8
44255.5090856	-3349.1037	15116.4577	17.6	5.97	28.1	16.9	4.3	82.9	134	51.1	11.8	6.3	88.4	0.78	102.55	87.2
44255.5090972	-3349.104	15116.459	18.6	5.97	27.3	17.1	4.2	83.9	133.8	49.9	11.8	5.7	89.7	0.76	104.02	88.1
44255.5091088	-3349.1045	15116.4615	19.1	6.04	26.5	17.4	4.1	85.2	134	48.8	11.9	6.4	86.3	0.76	104.02	89.3
44255.5091204	-3349.1052	15116.4628	19.6	6.07	25.9	17.5	4.3	86.9	134	47.1	12.1	6.2	92.6	0.79	109.47	91.2
44255.5091319	-3349.1058	15116.4657	19.2	6.13	25.5	17.7	4	87.7	134.2	46.5	12.2	6.5	89.5	0.79	109.47	91.7
44255.5091435	-3349.1062	15116.468	20.6	6.22	25.6	17.9	3.9	88.3	134.4	46.1	12.3	6.5	87.2	0.89	107.16	92.2
44255.5091551	-3349.107	15116.4698	20.8	6.29	24.7	18.2	3.6	89.9	134.5	44.6	12.4	6	92.9	0.89	107.16	93.5
44255.5091667	-3349.1075	15116.4722	19.9	6.34	24.4	18.4	3.7	91.1	135.2	44.1	12.4	6.6	87.7	0.99	110.04	94.8
44255.5091782	-3349.1078	15116.4737	20	6.44	24.6	18.5	3.5	91.4	135.2	43.8	12.5	5.9	99.2	0.99	110.04	94.9
44255.5091898	-3349.1083	15116.4758	19.9	6.41	24.4	18.5	3.6	92	135.3	43.3	12.6	6.4	91.8	0.92	110.41	95.6
44255.5092014	-3349.109	15116.4785	19.5	6.41	24.6	18.4	3.8	92.5	135.7	43.2	12.6	6.8	90.5	0.92	110.41	96.3
44255.509213	-3349.1097	15116.4807	19.3	6.46	25	18.4	3.8	92.3	135.5	43.2	12.6	6.7	99.8	0.96	108.8	96.1
44255.5092245	-3349.1103	15116.483	19.1	6.47	24.9	18.5	3.8	93.1	135.6	42.5	12.7	6.8	94.6	0.96	108.8	96.9
44255.5092361	-3349.1108	15116.4853	18.5	6.5	25.4	18.5	3.8	93	136	43	12.7	7.1	90.5	0.99	107.8	96.8
44255.5092477	-3349.1113	15116.4868	19.5	6.53	26.3	18.3	3.8	92.3	135.5	43.2	12.7	6.6	97.5	0.99	107.8	96.1
44255.5092593	-3349.1117	15116.4892	20.2	6.55	26	18.4	3.8	92.2	135.1	42.9	12.7	6.7	84.9	0.99	110.04	96
44255.5092708	-3349.112	15116.4913	20.7	6.52	25.1	18.4	3.9	92.8	134.8	42	12.7	6.6	88.2	0.99	110.04	96.7
44255.5092824	-3349.1123	15116.4937	21.7	6.56	24.6	18.5	3.9	93.1	135	41.9	12.7	6.9	91.2	1	110.01	97
44255.509294	-3349.1132	15116.4958	22	6.65	24.2	18.6	4	93.5	135	41.5	12.7	6.7	95.7	1	110.01	97.5
44255.5093056	-3349.1133	15116.4982	22.3	6.73	24.1	18.7	3.9	93.4	134.9	41.5	12.8	7.2	88.4	1.02	109.5	97.3
44255.5093171	-3349.1142	15116.5003	21.8	6.82	23.2	18.9	3.9	94	134.8	40.8	12.8	6.9	97.2	1.02	109.5	97.9
44255.5093287	-3349.1148	15116.5025	21.7	6.79	22.5	19	4	94.9	134.7	39.8	12.9	7.1	95.5	1.04	109.95	98.9
44255.5093403	-3349.1157	15116.5047	22	6.82	22.1	19.2	4	95.4	134.9	39.5	12.9	7.1	96.6	1.04	109.95	99.4
44255.5093519	-3349.1167	15116.5068	22.4	6.93	21.6	19.5	3.7	95.9	134.8	38.9	13	6.9	100.1	1.04	112.09	99.6
44255.5093634	-3349.1173	15116.509	21.9	6.97	21.1	19.6	3.6	96.9	135.2	38.3	13	7.2	96.2	1.04	112.09	100.5
44255.509375	-3349.1182	15116.5115	22.4	6.93	21.3	19.5	3.7	97.4	135.2	37.8	13.1	7	100.8	1.07	112.21	101.1
44255.5093866	-3349.1188	15116.5137	21.9	6.97	21.2	19.6	3.6	97.9	135.4	37.5	13.1	7.1	98	1.07	112.21	101.5
44255.5093981	-3349.1197	15116.5153	21.8	6.96	20.8	19.6	3.7	98.4	135.6	37.2	13.2	6.8	100.7	1.06	113.42	102.1
44255.5094097	-3349.1205	15116.5175	20.9	6.99	20.9	19.7	3.6	98.5	135.7	37.2	13.2	7.1	100.6	1.06	113.42	102.1
44255.5094213	-3349.1215	15116.5195	20.3	6.97	21.4	19.6	3.7	98.6	135.8	37.2	13.2	6.9	105.2	1.06	114.13	102.3
44255.5094329	-3349.1222	15116.5218	20.2	7	21.7	19.7	3.6	98.6	135.8	37.2	13.3	7.1	100.3	1.06	114.13	102.2
44255.5094444	-3349.1227	15116.524	19.1	7.05	21.7	19.8	3.4	98.7	136.4	37.7	13.3	7.3	97.7	1.06	114.83	102.1
44255.509456	-3349.1235	15116.526	19.9	7.05	22.7	19.8	3.5	98	136.1	38.1	13.4	6.7	100	1.06	114.83	101.5
44255.5094676	-3349.1238	15116.5283	20.5	7.03	22.7	19.8	3.5	98.1	136.1	38	13.4	7	94	1.07	115.69	101.6
44255.5094792	-3349.1247	15116.5305	20.1	7.04	22.4	19.8	3.4	98.4	136.4	38	13.5	7.1	96.7	1.07	115.69	101.8
44255.5094907	-3349.1253	15116.5325	21.3	6.99	22.6	19.8	3.5	98.4	136	37.6	13.5	6.9	101.6	1.04	117.11	101.9
44255.5095023	-3349.126	15116.5348	22.1	6.96	22.4	19.8	3.6	98.6	136.2	37.6	13.5	7	97.2	1.04	117.11	102.2
44255.5095139	-3349.1268	15116.5375	22	6.99	22.1	19.9	3.8	98.9	136.5	37.6	13.5	7.2	97.9	1.01	112.69	102.7
44255.5095255	-3349.1277	15116.5395	21.6	7.03	22.5	19.9	3.8	98.4	136.3	37.9	13.5	6.9	103.4	1.01	112.69	102.2
44255.509537	-3349.1283	15116.5417	22.1	7	22.3	19.8	3.8	98.3	136.4	38.1	13.5	6.7	99.2	1	112.22	102.1
44255.5095486	-3349.129	15116.5435	21.6	6.96	22.4	19.7	3.9	98.5	136.4	37.9	13.5	7.1	95.6	1	112.22	102.4
44255.5095602	-3349.1297	15116.5457	21.1	6.92	22.6	19.7	3.8	98.3	136.8	38.5	13.6	7.2	99.5	0.99	112.5	102.1
44255.5095718	-3349.1303	15116.5478	20.5	6.9	23.1	19.6	3.9	98.2	136.8	38.6	13.6	7	103.2	0.99	112.5	102.1
44255.5095833	-3349.1312	15116.55	19.9	6.89	23.5	19.6	3.9	97.8	137	39.2	13.6	7.2	96.8	1.06	114.83	101.7
44255.5095949	-3349.1318	15116.5522	20.1	6.95	23.4	19.7	3.7	97.8	136.9	39.1	13.6	6.8	98.9	1.06	114.83	101.5
44255.5096065	-3349.1325	15116.5543	19.6	6.99	23.3	19.7	3.7	97.2	137.2	40	13.6	6.8	99	1.07	122.65	100.9
44255.5096181	-3349.1332	15116.5565	19.4	7.02	23.7	19.7	3.5	97.4	137.6	40.2	13.5	6.8	98.7	1.07	122.65	100.9
44255.5096296	-3349.1337	15116.5585	21.1	7.06	24.1	19.6	3.4	96.6	137	40.4	13.5	6.4	96.5	1.03	132.42	100
44255.5096412	-3349.134	15116.561	22.1	7	23.3	19.5	3.7	97.7	137.5	39.8	13.4	7.2	86.8	1.03	132.42	101.4
44255.5096528	-3349.135	15116.5633	22.5	6.94	22.7	19.4	3.9	98.4	137.5	39.1	13.4	7	98.7	0.93	142.1	102.3
44255.5096644	-3349.136	15116.5655	22	6.88	22.4	19.3	4.2	98.9	137.7	38.8	13.4	7.1	103.8	0.93	142.1	103.1
44255.5096759	-3349.1368	15116.5675	22.1	6.88	22.6	19.4	4.1	99.2	137.6	38.4	13.4	7	104.8	0.79	150.48	103.3
44255.5096875	-3349.1378	15116.5697	22.2	6.9	22.4	19.3	3.9	99.2	137.7	38.5	13.4	6.9	102.3	0.79	150.48	103.1
44255.5096991	-3349.1382	15116.5715	23.1	6.93	22.5	19.4	3.9	98.9	137.5	38.6	13.4	7.1	96.5	0.65	160.1	102.8
44255.5097106	-3349.139	15116.5735	22	6.88	21.7	19.4	4	100.1	138.2	38.1	13.4	6.8	101.6	0.65	160.1	104.1
44255.5097222	-3349.14	15116.5753	21.8	6.83	22.1	19.4	4.1	100.1	138	37.9	13.4	6.9	104.6	0.47	167.5	104.2
44255.5097338	-3349.1407	15116.5777	21.2	6.86	22.4	19.3	4.1	100	138.7	38.7	13.3	7.1	100.8	0.47	167.5	104.1
44255.5097454	-3349.1415	15116.5797	20.9	6.93	23.1	19.4	3.9	99.2	138.4	39.2	13.3	6.9	103.7	0.38	165	103.1
44255.5097569	-3349.1418	15116.582	20.6	7.01	23.4	19.5	3.7	98.9	138.5	39.6	13.3	7	94	0.38	165	102.6
44255.5097685	-3349.1427	15116.584	21.2	7.07	23.3	19.5	3.6	98.5	138.2	39.7	13.3	6.8	98.1	0.3	167.5	102.1
44255.5097801	-3349.1432	15116.5863	21	7.08	23.1	19.5	3.5	98.8	138.5	39.7	13.2	7.1	95.4	0.3	167.5	102.3
44255.5097917	-3349.144	15116.5885	21.9	7.06	23.4	19.4	3.6	98.6	138.2	39.6	13.2	7.1	100.6	0.24	159.62	102.2
44255.5098032	-3349.1448	15116.5908	20.6	7.07	22.9	19.5	3.6	99.3	139	39.7	13.2	7.5	97.7	0.24	159.62	102.9
44255.5098148	-3349.1457	15116.5928	22.1	7.1	23.6	19.5	3.6	98.5	138.4	39.9	13.3	6.8	103	0.21	158.51	102.1
44255.5098264	-3349.1462	15116.5955	21.5	7.08	23.2	19.6	3.6	99.2	139.3	40.1	13.3	7.3	90.7	0.21	158.51	102.8
44255.509838	-3349.1467	15116.598	22.1	7.18	24.1	19.6	3.5	98	138.6	40.6	13.3	7.3	88.9	0.17	161.92	101.5
44255.5098495	-3349.1472	15116.5997	22.8	7.22	23.8	19.6	3.3	98.3	138.5	40.2	13.3	6.4	93.6	0.17	161.92	101.6
44255.5098611	-3349.1473	15116.6018	22.7	7.28	23.4	19.7	3.4	98.2	138.6	40.4	13.3	7.1	90.4	0.09	177.96	101.6
44255.5098727	-3349.1483	15116.6038	22.6	7.24	22.7	19.7	3.4	99.4	139	39.6	13.3	6.8	101.6	0.09	177.96	102.8
44255.5098843	-3349.1493	15116.6063	21	7.2	22.5	19.7	3.5	99.9	139.5	39.6	13.3	7.5	99.1	0.12	163.54	103.4
44255.5098958	-3349.1503	15116.6083	20.5	7.17	23.3	19.6	3.6	99.2	139.2	40	13.3	7.2	104	0.12	163.54	102.8
44255.5099074	-3349.1508	15116.6108	19.9	7.16	23.3	19.6	3.5	99.2	139	39.8	13.3	7.2	97.8	0.1	181.5	102.7
44255.509919	-3349.1515	15116.613	20	7.13	23.4	19.6	3.5	99.2	138.8	39.6	13.4	7.3	94.5	0.1	181.5	102.7
44255.5099306	-3349.1522	15116.6152	20.6	7.03	23.5	19.5	3.7	99.3	138.5	39.2	13.4	7	100.4	0.09	199.43	103
44255.5099421	-3349.153	15116.6173	20.6	7.02	22.8	19.7	3.8	99.7	138.4	38.7	13.4	7	101.3	0.09	199.43	103.5
44255.5099537	-3349.1538	15116.6195	21.8	7.03	22.5	19.8	3.7	100	138.1	38.1	13.5	7.2	96.9	0.1	187.77	103.7
44255.5099653	-3349.1545	15116.6218	20.8	7.05	22.1	19.8	3.6	100.4	138.5	38.1	13.5	7.4	99.9	0.1	187.77	104
44255.5099769	-3349.156	15116.6242	20.4	7.06	21.3	19.9	3.6	101.4	138.6	37.2	13.5	7	110.3	0.15	179.99	105
44255.5099884	-3349.1565	15116.6263	19.9	7.04	21.6	19.9	3.6	101.1	138.9	37.8	13.5	7.4	97.8	0.15	179.99	104.7
44255.51	-3349.1573	15116.6283	19.3	7.05	22.1	19.8	3.5	100.7	138.7	38	13.5	7.2	105.8	0.15	187.1	104.2
44255.5100116	-3349.158	15116.6305	18.6	7.01	22	19.9	3.3	100.8	138.5	37.7	13.5	7	99.8	0.15	187.1	104.1
44255.5100231	-3349.1587	15116.6325	18.8	7.03	22.3	19.9	3.4	100.6	138.5	37.9	13.6	7	99	0.12	197.68	104
44255.5100347	-3349.1597	15116.6345	17.6	6.99	21.7	20	3.3	101.7	139.1	37.4	13.6	6.8	105.5	0.12	197.68	105
44255.5100463	-3349.1605	15116.6365	18	7	22.7	20	3.2	100.4	138.7	38.3	13.7	7.1	100.1	0.1	207.22	103.6
44255.5100579	-3349.161	15116.6388	18.2	6.95	22.8	19.9	3.3	100.1	138.5	38.4	13.7	7	98	0.1	207.22	103.4
44255.5100694	-3349.1615	15116.6412	19.9	6.98	23	20.1	3.2	100.4	138.1	37.7	13.8	7.1	95.6	0.08	226.46	103.6
44255.510081	-3349.1622	15116.6435	20.8	7.03	22.3	20.2	3.3	100.7	138.6	37.9	13.8	7.2	95.3	0.08	226.46	104
44255.5100926	-3349.163	15116.6455	21.2	7.2	21.9	20.6	3	100.9	138.4	37.5	13.9	6.9	104.8	0.05	231.79	103.9
44255.5101042	-3349.164	15116.648	21.1	7.2	20.9	20.6	3.2	102.2	138.7	36.5	13.9	7.1	99.1	0.05	231.79	105.4
44255.5101157	-3349.165	15116.6502	21.9	7.16	21	20.5	3.4	102.2	138.5	36.3	13.9	6.9	101.1	0.03	207.22	105.6
44255.5101273	-3349.1658	15116.6522	21.7	7.11	21	20.5	3.5	102.4	138.4	36	14	7.1	104.1	0.03	207.22	105.9
44255.5101389	-3349.1668	15116.6542	21.9	7.08	20.2	20.6	3.5	103	138.1	35.1	14	7.1	104.5	0.05	207.22	106.5
44255.5101505	-3349.1673	15116.656	22.1	7.12	20	20.6	3.6	103	137.9	34.9	14	7.2	101.6	0.05	207.22	106.6
44255.510162	-3349.1685	15116.658	21.6	7.15	19.2	20.7	3.5	104.1	138.4	34.3	14	6.9	107.2	0.07	212.41	107.6
44255.5101736	-3349.1693	15116.66	21.5	7.2	19.6	20.7	3.4	103.6	138.5	34.9	14	7.1	103	0.07	212.41	107
44255.5101852	-3349.1702	15116.662	21.1	7.19	20.4	20.5	3.5	103	138.7	35.7	14	6.7	108.1	0.07	222.98	106.5
44255.5101968	-3349.171	15116.6643	20	7.17	20.9	20.3	3.5	102.4	138.8	36.4	13.9	7.1	101.9	0.07	222.98	105.9
44255.5102083	-3349.1717	15116.6663	19.6	7.14	21.2	20.2	3.4	102.3	138.7	36.4	13.9	7.1	101.3	0.09	245.16	105.7
44255.5102199	-3349.1725	15116.6688	18.9	7.16	21.2	20.1	3.3	102.3	139	36.7	13.8	7.2	101	0.09	245.16	105.6
44255.5102315	-3349.1733	15116.671	17.6	7.16	21.5	20.1	3.3	102.1	139.4	37.3	13.8	7.3	101.7	0.07	240.75	105.4
44255.5102431	-3349.1742	15116.673	17.2	7.18	22.3	20	3.1	101.5	139.2	37.7	13.7	7	106.5	0.07	240.75	104.6
44255.5102546	-3349.1748	15116.6752	17.2	7.19	22.6	20	3	101.1	139.1	38	13.7	7	100.2	0.06	247.74	104.1
44255.5102662	-3349.1755	15116.6775	18.1	7.13	22.8	19.9	3.1	101.1	138.9	37.8	13.7	7.2	99	0.06	247.74	104.2
44255.5102778	-3349.1765	15116.6803	18.9	7.16	22.5	19.9	3.1	101	138.8	37.8	13.7	7.4	96.5	0.03	235.64	104.1
44255.5102894	-3349.1772	15116.6823	19.8	7.11	22.2	20	3.3	101.5	138.6	37.1	13.7	7.2	102.1	0.03	235.64	104.8
44255.5103009	-3349.1778	15116.6842	20.6	7.06	22.1	19.9	3.4	101.7	138.3	36.6	13.7	7.1	99.1	0.04	271.04	105.1
44255.5103125	-3349.1788	15116.6863	20.8	7.08	21.3	20.1	3.4	102.3	138.6	36.3	13.8	7.1	105.2	0.04	271.04	105.7
44255.5103241	-3349.1798	15116.688	20.1	7.08	20.5	20.3	3.3	103.3	138.8	35.5	13.8	7	108.4	0.05	235.64	106.6
44255.5103356	-3349.181	15116.69	20.6	7.08	20.3	20.4	3.4	103.8	138.6	34.8	13.9	6.8	107.2	0.05	235.64	107.2
44255.5103472	-3349.182	15116.6917	19.7	6.98	19.8	20.4	3.5	104.8	139.1	34.3	13.9	6.9	113.9	0.11	235.64	108.3
44255.5103588	-3349.183	15116.6938	19.5	7.01	20.4	20.4	3.4	104.2	138.9	34.7	14	7.3	107.9	0.11	235.64	107.6
44255.5103704	-3349.1838	15116.6958	19.4	7	20.5	20.5	3.4	104.1	138.9	34.8	14.1	6.9	105.2	0.1	246.16	107.5
44255.5103819	-3349.1847	15116.6982	19.9	6.99	21	20.5	3.5	103.7	138.8	35.1	14.1	6.9	101.6	0.1	246.16	107.2
44255.5103935	-3349.1853	15116.7002	20.4	7.01	21.2	20.6	3.4	103.5	138.7	35.2	14.2	7	100.7	0.08	242.52	106.9
44255.5104051	-3349.1862	15116.7025	21	7.02	21.1	20.7	3.4	103.7	138.5	34.8	14.2	7	102.2	0.08	242.52	107.1
44255.5104167	-3349.1872	15116.7047	21.1	7.05	20.8	20.8	3.4	103.8	138.7	34.9	14.3	7.3	103.1	0.04	257.5	107.2
44255.5104282	-3349.1885	15116.7068	21.7	7.04	20.6	20.8	3.7	105.1	139	33.9	14.3	7	108.6	0.04	257.5	108.8
44255.5104398	-3349.1888	15116.7092	21.9	7.09	20.7	20.9	3.6	104.5	138.9	34.4	14.4	7.4	98.7	0.03	274.25	108.1
44255.5104514	-3349.1898	15116.711	22.7	7.12	20.7	20.9	3.6	103.9	138.9	35	14.4	7.3	103.8	0.03	274.25	107.5
44255.510463	-3349.1907	15116.7132	21.9	7.12	20.2	21	3.5	104.5	139.2	34.7	14.4	7.3	102.1	0.04	243.96	108
44255.5104745	-3349.1917	15116.715	22	7.07	20.9	20.8	3.7	104.4	139	34.6	14.5	7.1	108.6	0.04	243.96	108.1
44255.5104861	-3349.1925	15116.717	21.1	7.01	21	20.7	3.9	104.3	139.5	35.2	14.5	7	105.5	0.07	240.75	108.2
44255.5104977	-3349.1933	15116.7188	22.1	6.99	21.7	20.8	3.8	103.2	138.8	35.6	14.5	6.9	109.1	0.07	240.75	107
44255.5105093	-3349.194	15116.721	21.8	7.02	21	20.9	3.7	104	139.4	35.4	14.5	7.4	96.9	0.07	266.06	107.7
44255.5105208	-3349.195	15116.7228	22.8	7.15	21.1	21.1	3.5	103.4	139.1	35.7	14.5	7.2	103.4	0.07	266.06	106.9
44255.5105324	-3349.1958	15116.7255	22.8	7.28	20.7	21.2	3.4	103.8	139.2	35.4	14.5	7.3	99.3	0.1	246.16	107.2
44255.510544	-3349.197	15116.728	23.2	7.31	20.5	21.3	3.6	104.1	139.6	35.5	14.6	7.3	100.5	0.1	246.16	107.7
44255.5105556	-3349.198	15116.7298	22.4	7.38	20.1	21.4	3.5	104.8	140	35.2	14.6	6.8	110.7	0.1	207.22	108.3
